date,Open,High,Low,Close,Volume,rsi,macd_hist,bband_pctb,bband_width,volume_ratio,sma50_dist,sma200_dist,atr_pctile,drawdown,adx,mfi,obv_slope
2011-06-01,27.040001,27.059999,26.35,26.389999,5192800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,26.58,26.65,26.24,26.540001,7913000,0.0,0.009573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03,26.4,26.969999,26.370001,26.82,1931700,0.0,0.032918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,26.76,26.809999,26.42,26.43,1216100,0.0,0.020839,0.0,0.0,0.0,0.0,0.0,0.0,-1.454136,0.0,0.0,0.0
2011-06-07,26.9,27.02,26.73,26.74,1503900,0.0,0.031815,0.0,0.0,0.0,0.0,0.0,0.0,-0.298285,0.0,0.0,0.0
2011-06-08,26.51,26.629999,26.370001,26.440001,2256400,0.0,0.017664,0.0,0.0,0.0,0.0,0.0,0.0,-1.41685,0.0,0.0,0.0
2011-06-09,26.5,26.889999,26.41,26.84,2682100,0.0,0.033139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,26.610001,26.639999,26.0,26.09,3333000,0.0,-0.007095,0.0,0.0,0.0,0.0,0.0,0.0,-2.794337,0.0,0.0,0.0
2011-06-13,26.190001,26.4,26.02,26.219999,3153000,0.0,-0.023961,0.0,0.0,0.0,0.0,0.0,0.0,-2.309988,0.0,0.0,0.0
2011-06-14,26.74,26.93,26.73,26.790001,2160600,0.0,0.002838,0.0,0.0,0.0,0.0,0.0,0.0,-0.186286,0.0,0.0,0.0
2011-06-15,26.15,26.280001,25.809999,25.9,3624600,0.0,-0.03758,0.0,0.0,0.0,0.0,0.0,0.0,-3.502237,0.0,0.0,0.0
2011-06-16,25.690001,25.950001,25.629999,25.860001,1924900,0.0,-0.063678,0.0,0.0,0.0,0.0,0.0,0.0,-3.651265,0.0,0.0,0.0
2011-06-17,26.48,26.5,26.200001,26.290001,3399600,0.0,-0.049294,0.0,0.0,0.0,0.0,0.0,0.0,-2.049177,0.0,0.0,0.0
2011-06-20,26.1,26.41,26.07,26.370001,3651700,0.0,-0.032514,0.0,0.0,0.0,0.0,0.0,0.0,-1.751115,0.0,30.418074,0.0
2011-06-21,26.639999,27.129999,26.620001,27.07,3710900,66.466142,0.024529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.614596,0.0
2011-06-22,26.25,26.48,26.110001,26.139999,3165400,54.082288,-0.000261,0.0,0.0,0.0,0.0,0.0,0.0,-3.435539,0.0,41.261956,0.0
2011-06-23,25.49,25.83,25.27,25.83,6010500,50.691849,-0.035475,0.0,0.0,0.0,0.0,0.0,0.0,-4.580716,0.0,32.713992,0.0
2011-06-24,25.700001,25.73,25.299999,25.360001,3013700,45.984923,-0.085506,0.0,0.0,0.0,0.0,0.0,0.0,-6.316953,0.0,31.441994,0.0
2011-06-27,25.299999,25.67,25.25,25.629999,2320000,48.91923,-0.094783,0.0,0.0,0.0,0.0,0.0,0.0,-5.319544,0.0,32.554114,0.0
2011-06-28,25.610001,26.0,25.57,25.99,2506600,52.615419,-0.072069,0.333348,0.067796,0.775191,0.0,0.0,0.0,-3.989656,0.0,37.966032,222702.255639
